death_date_mmwr,county,case_count,mmwr_startdate,mmwr_enddate,pop_size,outcome,rate
202014,Traverse County,0,03/29/2020,04/04/2020,3311,death,0
202014,Wabasha County,0,03/29/2020,04/04/2020,21537,death,0
202014,Wadena County,0,03/29/2020,04/04/2020,13654,death,0
202014,Waseca County,0,03/29/2020,04/04/2020,18740,death,0
202014,Washington County,1,03/29/2020,04/04/2020,255938,death,0.4
202014,Watonwan County,0,03/29/2020,04/04/2020,10972,death,0
202014,Wilkin County,0,03/29/2020,04/04/2020,6291,death,0
202014,Winona County,2,03/29/2020,04/04/2020,50725,death,3.9
202014,Wright County,0,03/29/2020,04/04/2020,134438,death,0
202014,Yellow Medicine County,0,03/29/2020,04/04/2020,9814,death,0
202015,Aitkin County,0,04/05/2020,04/11/2020,15834,death,0
202015,Anoka County,0,04/05/2020,04/11/2020,350253,death,0
202015,Becker County,0,04/05/2020,04/11/2020,34011,death,0
202015,Beltrami County,0,04/05/2020,04/11/2020,46403,death,0
202015,Benton County,0,04/05/2020,04/11/2020,40129,death,0
202015,Big Stone County,0,04/05/2020,04/11/2020,4996,death,0
202015,Blue Earth County,0,04/05/2020,04/11/2020,66795,death,0
202015,Brown County,1,04/05/2020,04/11/2020,25163,death,4
202015,Carlton County,0,04/05/2020,04/11/2020,35633,death,0
202015,Carver County,0,04/05/2020,04/11/2020,101949,death,0
202015,Cass County,0,04/05/2020,04/11/2020,29268,death,0
202015,Chippewa County,0,04/05/2020,04/11/2020,11953,death,0
202015,Chisago County,0,04/05/2020,04/11/2020,55315,death,0
202015,Clay County,0,04/05/2020,04/11/2020,63446,death,0
202015,Clearwater County,0,04/05/2020,04/11/2020,8821,death,0
202015,Cook County,0,04/05/2020,04/11/2020,5376,death,0
202015,Cottonwood County,0,04/05/2020,04/11/2020,11299,death,0
202015,Crow Wing County,0,04/05/2020,04/11/2020,64217,death,0
202015,Dakota County,2,04/05/2020,04/11/2020,421453,death,0.5
202015,Dodge County,0,04/05/2020,04/11/2020,20669,death,0
202015,Douglas County,0,04/05/2020,04/11/2020,37513,death,0
202015,Faribault County,0,04/05/2020,04/11/2020,13801,death,0
202015,Fillmore County,0,04/05/2020,04/11/2020,20949,death,0
202015,Freeborn County,0,04/05/2020,04/11/2020,30463,death,0
202015,Goodhue County,0,04/05/2020,04/11/2020,46246,death,0
202015,Grant County,0,04/05/2020,04/11/2020,5935,death,0
202015,Hennepin County,25,04/05/2020,04/11/2020,1245837,death,2
202015,Houston County,0,04/05/2020,04/11/2020,18648,death,0
202015,Hubbard County,0,04/05/2020,04/11/2020,21019,death,0
202015,Isanti County,0,04/05/2020,04/11/2020,39430,death,0
202015,Itasca County,0,04/05/2020,04/11/2020,45141,death,0
202015,Jackson County,0,04/05/2020,04/11/2020,9954,death,0
202015,Kanabec County,0,04/05/2020,04/11/2020,16089,death,0
202015,Kandiyohi County,0,04/05/2020,04/11/2020,42841,death,0
202015,Kittson County,0,04/05/2020,04/11/2020,4311,death,0
202015,Koochiching County,0,04/05/2020,04/11/2020,12515,death,0
202015,Lac qui Parle County,0,04/05/2020,04/11/2020,6719,death,0
202015,Lake County,0,04/05/2020,04/11/2020,10560,death,0
202015,Lake of the Woods County,0,04/05/2020,04/11/2020,3771,death,0
202015,Le Sueur County,0,04/05/2020,04/11/2020,28242,death,0
202015,Lincoln County,0,04/05/2020,04/11/2020,5677,death,0
202015,Lyon County,0,04/05/2020,04/11/2020,25758,death,0
202015,Mahnomen County,0,04/05/2020,04/11/2020,5501,death,0
202015,Marshall County,0,04/05/2020,04/11/2020,9372,death,0
202015,Martin County,0,04/05/2020,04/11/2020,19852,death,0
202015,McLeod County,0,04/05/2020,04/11/2020,35832,death,0
202015,Meeker County,0,04/05/2020,04/11/2020,23105,death,0
202015,Mille Lacs County,0,04/05/2020,04/11/2020,25865,death,0
202015,Morrison County,0,04/05/2020,04/11/2020,33064,death,0
202015,Mower County,0,04/05/2020,04/11/2020,39807,death,0
202015,Murray County,0,04/05/2020,04/11/2020,8296,death,0
202015,Nicollet County,1,04/05/2020,04/11/2020,33954,death,2.9
202015,Nobles County,0,04/05/2020,04/11/2020,21734,death,0
202015,Norman County,0,04/05/2020,04/11/2020,6520,death,0
202015,Olmsted County,0,04/05/2020,04/11/2020,154809,death,0
202015,Otter Tail County,0,04/05/2020,04/11/2020,58195,death,0
202015,Pennington County,0,04/05/2020,04/11/2020,14183,death,0
202015,Pine County,0,04/05/2020,04/11/2020,29223,death,0
202015,Pipestone County,0,04/05/2020,04/11/2020,9191,death,0
202015,Polk County,0,04/05/2020,04/11/2020,31521,death,0
202015,Pope County,0,04/05/2020,04/11/2020,11048,death,0
202015,Ramsey County,4,04/05/2020,04/11/2020,544442,death,0.7
202015,Red Lake County,0,04/05/2020,04/11/2020,4015,death,0
202015,Redwood County,0,04/05/2020,04/11/2020,15261,death,0
202015,Renville County,0,04/05/2020,04/11/2020,14652,death,0
202015,Rice County,0,04/05/2020,04/11/2020,66185,death,0
202015,Rock County,0,04/05/2020,04/11/2020,9402,death,0
202015,Roseau County,0,04/05/2020,04/11/2020,15361,death,0
202015,Scott County,0,04/05/2020,04/11/2020,145275,death,0
202015,Sherburne County,0,04/05/2020,04/11/2020,94463,death,0
202015,Sibley County,0,04/05/2020,04/11/2020,14892,death,0
202015,St. Louis County,5,04/05/2020,04/11/2020,199759,death,2.5
202015,Stearns County,0,04/05/2020,04/11/2020,158452,death,0
202015,Steele County,0,04/05/2020,04/11/2020,36683,death,0
202015,Stevens County,0,04/05/2020,04/11/2020,9789,death,0
202015,Swift County,0,04/05/2020,04/11/2020,9359,death,0
202015,Todd County,0,04/05/2020,04/11/2020,24494,death,0
202015,Total,46,04/05/2020,04/11/2020,5563378,death,0.8
202015,Traverse County,0,04/05/2020,04/11/2020,3311,death,0
202015,Wabasha County,0,04/05/2020,04/11/2020,21537,death,0
202015,Wadena County,0,04/05/2020,04/11/2020,13654,death,0
202015,Waseca County,0,04/05/2020,04/11/2020,18740,death,0
202015,Washington County,2,04/05/2020,04/11/2020,255938,death,0.8
202015,Watonwan County,0,04/05/2020,04/11/2020,10972,death,0
202015,Wilkin County,1,04/05/2020,04/11/2020,6291,death,15.9
202015,Winona County,5,04/05/2020,04/11/2020,50725,death,9.9
202015,Wright County,0,04/05/2020,04/11/2020,134438,death,0
202015,Yellow Medicine County,0,04/05/2020,04/11/2020,9814,death,0
202016,Aitkin County,0,04/12/2020,04/18/2020,15834,death,0
202016,Anoka County,2,04/12/2020,04/18/2020,350253,death,0.6
202016,Becker County,0,04/12/2020,04/18/2020,34011,death,0
202016,Beltrami County,0,04/12/2020,04/18/2020,46403,death,0
202016,Benton County,0,04/12/2020,04/18/2020,40129,death,0
202016,Big Stone County,0,04/12/2020,04/18/2020,4996,death,0
202016,Blue Earth County,0,04/12/2020,04/18/2020,66795,death,0
202016,Brown County,0,04/12/2020,04/18/2020,25163,death,0
202016,Carlton County,0,04/12/2020,04/18/2020,35633,death,0
202016,Carver County,0,04/12/2020,04/18/2020,101949,death,0
202016,Cass County,0,04/12/2020,04/18/2020,29268,death,0
202016,Chippewa County,0,04/12/2020,04/18/2020,11953,death,0
202016,Chisago County,0,04/12/2020,04/18/2020,55315,death,0
202016,Clay County,3,04/12/2020,04/18/2020,63446,death,4.7
202016,Clearwater County,0,04/12/2020,04/18/2020,8821,death,0
202016,Cook County,0,04/12/2020,04/18/2020,5376,death,0
202016,Cottonwood County,0,04/12/2020,04/18/2020,11299,death,0
202016,Crow Wing County,0,04/12/2020,04/18/2020,64217,death,0
202016,Dakota County,2,04/12/2020,04/18/2020,421453,death,0.5
202016,Dodge County,0,04/12/2020,04/18/2020,20669,death,0
202016,Douglas County,0,04/12/2020,04/18/2020,37513,death,0
202016,Faribault County,0,04/12/2020,04/18/2020,13801,death,0
202016,Fillmore County,0,04/12/2020,04/18/2020,20949,death,0
202016,Freeborn County,0,04/12/2020,04/18/2020,30463,death,0
202016,Goodhue County,0,04/12/2020,04/18/2020,46246,death,0
202016,Grant County,0,04/12/2020,04/18/2020,5935,death,0
202016,Hennepin County,58,04/12/2020,04/18/2020,1245837,death,4.7
202016,Houston County,0,04/12/2020,04/18/2020,18648,death,0
202016,Hubbard County,0,04/12/2020,04/18/2020,21019,death,0
202016,Isanti County,0,04/12/2020,04/18/2020,39430,death,0
202016,Itasca County,0,04/12/2020,04/18/2020,45141,death,0
202016,Jackson County,0,04/12/2020,04/18/2020,9954,death,0
202016,Kanabec County,0,04/12/2020,04/18/2020,16089,death,0
202016,Kandiyohi County,0,04/12/2020,04/18/2020,42841,death,0
202016,Kittson County,0,04/12/2020,04/18/2020,4311,death,0
202016,Koochiching County,0,04/12/2020,04/18/2020,12515,death,0
202016,Lac qui Parle County,0,04/12/2020,04/18/2020,6719,death,0
202016,Lake County,0,04/12/2020,04/18/2020,10560,death,0
202016,Lake of the Woods County,0,04/12/2020,04/18/2020,3771,death,0
202016,Le Sueur County,0,04/12/2020,04/18/2020,28242,death,0
202016,Lincoln County,0,04/12/2020,04/18/2020,5677,death,0
202016,Lyon County,0,04/12/2020,04/18/2020,25758,death,0
202016,Mahnomen County,0,04/12/2020,04/18/2020,5501,death,0
202016,Marshall County,0,04/12/2020,04/18/2020,9372,death,0
202016,Martin County,0,04/12/2020,04/18/2020,19852,death,0
202016,McLeod County,0,04/12/2020,04/18/2020,35832,death,0
202016,Meeker County,0,04/12/2020,04/18/2020,23105,death,0
202016,Mille Lacs County,1,04/12/2020,04/18/2020,25865,death,3.9
202016,Morrison County,0,04/12/2020,04/18/2020,33064,death,0
202016,Mower County,0,04/12/2020,04/18/2020,39807,death,0
202016,Murray County,0,04/12/2020,04/18/2020,8296,death,0
202016,Nicollet County,1,04/12/2020,04/18/2020,33954,death,2.9
202016,Nobles County,0,04/12/2020,04/18/2020,21734,death,0
202016,Norman County,0,04/12/2020,04/18/2020,6520,death,0
202016,Olmsted County,2,04/12/2020,04/18/2020,154809,death,1.3
202016,Otter Tail County,0,04/12/2020,04/18/2020,58195,death,0
202016,Pennington County,0,04/12/2020,04/18/2020,14183,death,0
202016,Pine County,0,04/12/2020,04/18/2020,29223,death,0
202016,Pipestone County,0,04/12/2020,04/18/2020,9191,death,0
202016,Polk County,0,04/12/2020,04/18/2020,31521,death,0
202016,Pope County,0,04/12/2020,04/18/2020,11048,death,0
202016,Ramsey County,2,04/12/2020,04/18/2020,544442,death,0.4
202016,Red Lake County,0,04/12/2020,04/18/2020,4015,death,0
202016,Redwood County,0,04/12/2020,04/18/2020,15261,death,0
202016,Renville County,0,04/12/2020,04/18/2020,14652,death,0
202016,Rice County,1,04/12/2020,04/18/2020,66185,death,1.5
202016,Rock County,0,04/12/2020,04/18/2020,9402,death,0
202016,Roseau County,0,04/12/2020,04/18/2020,15361,death,0
202016,Scott County,0,04/12/2020,04/18/2020,145275,death,0
202016,Sherburne County,0,04/12/2020,04/18/2020,94463,death,0
202016,Sibley County,0,04/12/2020,04/18/2020,14892,death,0
202016,St. Louis County,4,04/12/2020,04/18/2020,199759,death,2
202016,Stearns County,0,04/12/2020,04/18/2020,158452,death,0
202016,Steele County,0,04/12/2020,04/18/2020,36683,death,0
202016,Stevens County,0,04/12/2020,04/18/2020,9789,death,0
202016,Swift County,0,04/12/2020,04/18/2020,9359,death,0
202016,Todd County,0,04/12/2020,04/18/2020,24494,death,0
202016,Total,81,04/12/2020,04/18/2020,5563378,death,1.5
202016,Traverse County,0,04/12/2020,04/18/2020,3311,death,0
202016,Wabasha County,0,04/12/2020,04/18/2020,21537,death,0
202016,Wadena County,0,04/12/2020,04/18/2020,13654,death,0
202016,Waseca County,0,04/12/2020,04/18/2020,18740,death,0
202016,Washington County,1,04/12/2020,04/18/2020,255938,death,0.4
202016,Watonwan County,0,04/12/2020,04/18/2020,10972,death,0
202016,Wilkin County,1,04/12/2020,04/18/2020,6291,death,15.9
202016,Winona County,3,04/12/2020,04/18/2020,50725,death,5.9
202016,Wright County,0,04/12/2020,04/18/2020,134438,death,0
202016,Yellow Medicine County,0,04/12/2020,04/18/2020,9814,death,0
202017,Aitkin County,0,04/19/2020,04/25/2020,15834,death,0
202017,Anoka County,5,04/19/2020,04/25/2020,350253,death,1.4
202017,Becker County,0,04/19/2020,04/25/2020,34011,death,0
202017,Beltrami County,0,04/19/2020,04/25/2020,46403,death,0
202017,Benton County,0,04/19/2020,04/25/2020,40129,death,0
202017,Big Stone County,0,04/19/2020,04/25/2020,4996,death,0
202017,Blue Earth County,0,04/19/2020,04/25/2020,66795,death,0
202017,Brown County,0,04/19/2020,04/25/2020,25163,death,0
202017,Carlton County,0,04/19/2020,04/25/2020,35633,death,0
202017,Carver County,0,04/19/2020,04/25/2020,101949,death,0
202017,Cass County,0,04/19/2020,04/25/2020,29268,death,0
202017,Chippewa County,0,04/19/2020,04/25/2020,11953,death,0
202017,Chisago County,0,04/19/2020,04/25/2020,55315,death,0
202017,Clay County,8,04/19/2020,04/25/2020,63446,death,12.6
202017,Clearwater County,0,04/19/2020,04/25/2020,8821,death,0
202017,Cook County,0,04/19/2020,04/25/2020,5376,death,0
202017,Cottonwood County,0,04/19/2020,04/25/2020,11299,death,0
202017,Crow Wing County,0,04/19/2020,04/25/2020,64217,death,0
202017,Dakota County,1,04/19/2020,04/25/2020,421453,death,0.2
202017,Dodge County,0,04/19/2020,04/25/2020,20669,death,0
202017,Douglas County,0,04/19/2020,04/25/2020,37513,death,0
202017,Faribault County,0,04/19/2020,04/25/2020,13801,death,0
202017,Fillmore County,0,04/19/2020,04/25/2020,20949,death,0
202017,Freeborn County,0,04/19/2020,04/25/2020,30463,death,0
202017,Goodhue County,0,04/19/2020,04/25/2020,46246,death,0
202017,Grant County,0,04/19/2020,04/25/2020,5935,death,0
202017,Hennepin County,103,04/19/2020,04/25/2020,1245837,death,8.3
202017,Houston County,0,04/19/2020,04/25/2020,18648,death,0
202017,Hubbard County,0,04/19/2020,04/25/2020,21019,death,0
202017,Isanti County,0,04/19/2020,04/25/2020,39430,death,0
202017,Itasca County,0,04/19/2020,04/25/2020,45141,death,0
202017,Jackson County,0,04/19/2020,04/25/2020,9954,death,0
202017,Kanabec County,0,04/19/2020,04/25/2020,16089,death,0
202017,Kandiyohi County,0,04/19/2020,04/25/2020,42841,death,0
202017,Kittson County,0,04/19/2020,04/25/2020,4311,death,0
202017,Koochiching County,0,04/19/2020,04/25/2020,12515,death,0
202017,Lac qui Parle County,0,04/19/2020,04/25/2020,6719,death,0
202017,Lake County,0,04/19/2020,04/25/2020,10560,death,0
202017,Lake of the Woods County,0,04/19/2020,04/25/2020,3771,death,0
202017,Le Sueur County,0,04/19/2020,04/25/2020,28242,death,0
202017,Lincoln County,0,04/19/2020,04/25/2020,5677,death,0
202017,Lyon County,0,04/19/2020,04/25/2020,25758,death,0
202017,Mahnomen County,0,04/19/2020,04/25/2020,5501,death,0
202017,Marshall County,0,04/19/2020,04/25/2020,9372,death,0
202017,Martin County,0,04/19/2020,04/25/2020,19852,death,0
202017,McLeod County,0,04/19/2020,04/25/2020,35832,death,0
202017,Meeker County,0,04/19/2020,04/25/2020,23105,death,0
202017,Mille Lacs County,0,04/19/2020,04/25/2020,25865,death,0
202017,Morrison County,0,04/19/2020,04/25/2020,33064,death,0
202017,Mower County,0,04/19/2020,04/25/2020,39807,death,0
202017,Murray County,0,04/19/2020,04/25/2020,8296,death,0
202017,Nicollet County,0,04/19/2020,04/25/2020,33954,death,0
202017,Nobles County,1,04/19/2020,04/25/2020,21734,death,4.6
202017,Norman County,0,04/19/2020,04/25/2020,6520,death,0
202017,Olmsted County,3,04/19/2020,04/25/2020,154809,death,1.9
202017,Otter Tail County,0,04/19/2020,04/25/2020,58195,death,0
202017,Pennington County,0,04/19/2020,04/25/2020,14183,death,0
202017,Pine County,0,04/19/2020,04/25/2020,29223,death,0
202017,Pipestone County,0,04/19/2020,04/25/2020,9191,death,0
202017,Polk County,0,04/19/2020,04/25/2020,31521,death,0
202017,Pope County,0,04/19/2020,04/25/2020,11048,death,0
202017,Ramsey County,15,04/19/2020,04/25/2020,544442,death,2.8
202017,Red Lake County,0,04/19/2020,04/25/2020,4015,death,0
202017,Redwood County,0,04/19/2020,04/25/2020,15261,death,0
202017,Renville County,0,04/19/2020,04/25/2020,14652,death,0
202017,Rice County,0,04/19/2020,04/25/2020,66185,death,0
202017,Rock County,0,04/19/2020,04/25/2020,9402,death,0
202017,Roseau County,0,04/19/2020,04/25/2020,15361,death,0
202017,Scott County,0,04/19/2020,04/25/2020,145275,death,0
202017,Sherburne County,0,04/19/2020,04/25/2020,94463,death,0
202017,Sibley County,0,04/19/2020,04/25/2020,14892,death,0
202017,St. Louis County,1,04/19/2020,04/25/2020,199759,death,0.5
202017,Stearns County,0,04/19/2020,04/25/2020,158452,death,0
202017,Steele County,0,04/19/2020,04/25/2020,36683,death,0
202017,Stevens County,0,04/19/2020,04/25/2020,9789,death,0
202017,Swift County,0,04/19/2020,04/25/2020,9359,death,0
202017,Todd County,0,04/19/2020,04/25/2020,24494,death,0
202017,Total,144,04/19/2020,04/25/2020,5563378,death,2.6
202017,Traverse County,0,04/19/2020,04/25/2020,3311,death,0
202017,Wabasha County,0,04/19/2020,04/25/2020,21537,death,0
202017,Wadena County,0,04/19/2020,04/25/2020,13654,death,0
202017,Waseca County,0,04/19/2020,04/25/2020,18740,death,0
202017,Washington County,3,04/19/2020,04/25/2020,255938,death,1.2
202017,Watonwan County,0,04/19/2020,04/25/2020,10972,death,0
202017,Wilkin County,1,04/19/2020,04/25/2020,6291,death,15.9
202017,Winona County,3,04/19/2020,04/25/2020,50725,death,5.9
202017,Wright County,0,04/19/2020,04/25/2020,134438,death,0
202017,Yellow Medicine County,0,04/19/2020,04/25/2020,9814,death,0
202018,Aitkin County,0,04/26/2020,05/02/2020,15834,death,0
202018,Anoka County,15,04/26/2020,05/02/2020,350253,death,4.3
202018,Becker County,0,04/26/2020,05/02/2020,34011,death,0
202018,Beltrami County,0,04/26/2020,05/02/2020,46403,death,0
202018,Benton County,1,04/26/2020,05/02/2020,40129,death,2.5
202018,Big Stone County,0,04/26/2020,05/02/2020,4996,death,0
202018,Blue Earth County,0,04/26/2020,05/02/2020,66795,death,0
202018,Brown County,0,04/26/2020,05/02/2020,25163,death,0
202018,Carlton County,0,04/26/2020,05/02/2020,35633,death,0
202018,Carver County,0,04/26/2020,05/02/2020,101949,death,0
202018,Cass County,0,04/26/2020,05/02/2020,29268,death,0
202018,Chippewa County,0,04/26/2020,05/02/2020,11953,death,0
202018,Chisago County,0,04/26/2020,05/02/2020,55315,death,0
202018,Clay County,5,04/26/2020,05/02/2020,63446,death,7.9
202018,Clearwater County,0,04/26/2020,05/02/2020,8821,death,0
202018,Cook County,0,04/26/2020,05/02/2020,5376,death,0
202018,Cottonwood County,0,04/26/2020,05/02/2020,11299,death,0
202018,Crow Wing County,1,04/26/2020,05/02/2020,64217,death,1.6
202018,Dakota County,3,04/26/2020,05/02/2020,421453,death,0.7
202018,Dodge County,0,04/26/2020,05/02/2020,20669,death,0
202018,Douglas County,0,04/26/2020,05/02/2020,37513,death,0
202018,Faribault County,0,04/26/2020,05/02/2020,13801,death,0
202018,Fillmore County,0,04/26/2020,05/02/2020,20949,death,0
202018,Freeborn County,0,04/26/2020,05/02/2020,30463,death,0
202018,Goodhue County,0,04/26/2020,05/02/2020,46246,death,0
202018,Grant County,0,04/26/2020,05/02/2020,5935,death,0
202018,Hennepin County,102,04/26/2020,05/02/2020,1245837,death,8.2
202018,Houston County,0,04/26/2020,05/02/2020,18648,death,0
202018,Hubbard County,0,04/26/2020,05/02/2020,21019,death,0
202018,Isanti County,0,04/26/2020,05/02/2020,39430,death,0
202018,Itasca County,0,04/26/2020,05/02/2020,45141,death,0
202018,Jackson County,0,04/26/2020,05/02/2020,9954,death,0
